measured,latency_ns,http_status,error_code,trade_id
false,56142292,200,,238588
false,56154542,200,,238589
false,36677916,200,,238590
false,36695084,200,,238591
false,50620500,200,,238592
false,38290791,200,,238593
false,36600208,200,,238594
false,36570791,200,,238595
false,36553042,200,,238596
false,36549167,200,,238597
false,36576333,200,,238598
false,36574625,200,,238599
false,116497000,200,,238600
false,71091833,200,,238601
false,40589500,200,,238602
false,40576125,200,,238603
false,43231542,200,,238604
false,36711834,200,,238605
false,36706417,200,,238606
false,36725208,200,,238607
false,36682375,200,,238608
false,36693208,200,,238609
false,39081625,200,,238610
false,36700708,200,,238611
false,36719667,200,,238612
false,36734000,200,,238613
false,38336875,200,,238614
false,36669167,200,,238615
false,36653125,200,,238616
false,36600666,200,,238617
false,36647792,200,,238618
false,36570417,200,,238619
false,36556916,200,,238620
false,36505125,200,,238621
false,36479541,200,,238622
false,36437750,200,,238623
false,36453084,200,,238624
false,36470125,200,,238625
false,36480375,200,,238626
false,36443166,200,,238627
false,36433750,200,,238628
false,47799666,200,,238629
false,36438167,200,,238630
false,36449625,200,,238631
false,43827208,200,,238632
false,36443042,200,,238633
false,37258458,200,,238634
false,36392667,200,,238635
false,36394958,200,,238636
false,39602458,200,,238637
false,38050958,200,,238638
false,36395750,200,,238639
false,36508167,200,,238640
false,38075833,200,,238641
false,36551791,200,,238642
false,59116333,200,,238643
false,37739334,200,,238644
false,36539375,200,,238645
false,39775458,200,,238646
false,38190375,200,,238647
false,36593292,200,,238648
false,36595750,200,,238649
false,36597667,200,,238650
false,36618208,200,,238651
false,39000000,200,,238652
false,36636792,200,,238653
false,36614792,200,,238654
false,36627833,200,,238655
false,58307083,200,,238656
false,36638709,200,,238657
false,36649792,200,,238658
false,36610083,200,,238659
false,36661583,200,,238660
false,36573459,200,,238661
false,36606292,200,,238662
false,36552542,200,,238663
false,61152750,200,,238664
false,90274500,200,,238665
false,37405500,200,,238666
false,36613542,200,,238667
false,36624959,200,,238668
false,72855291,200,,238669
false,38224084,200,,238670
false,39009333,200,,238671
false,37759583,200,,238672
false,37860833,200,,238673
false,37116916,200,,238674
false,37904167,200,,238675
false,37171500,200,,238676
false,48769084,200,,238677
false,39576000,200,,238678
false,37088792,200,,238679
false,37125334,200,,238680
false,38705083,200,,238681
false,37192333,200,,238682
false,37131667,200,,238683
false,49761250,200,,238684
false,37160667,200,,238685
false,40358750,200,,238686
false,37206917,200,,238687
false,37249333,200,,238688
false,42940333,200,,238689
false,37242750,200,,238690
false,37254834,200,,238691
false,39601583,200,,238692
false,37188000,200,,238693
false,38037542,200,,238694
false,37185209,200,,238695
false,37020917,200,,238696
false,43585125,200,,238697
false,37128917,200,,238698
false,37911125,200,,238699
false,37165125,200,,238700
false,37905916,200,,238701
false,40350667,200,,238702
false,37167208,200,,238703
false,37127459,200,,238704
false,38715000,200,,238705
false,37076708,200,,238706
false,62069417,200,,238707
false,37093750,200,,238708
false,37863792,200,,238709
false,37075084,200,,238710
false,37875250,200,,238711
false,59264041,200,,238712
false,37081334,200,,238713
false,37849792,200,,238714
false,37081875,200,,238715
false,37076416,200,,238716
false,37051250,200,,238717
false,37055333,200,,238718
false,40238959,200,,238719
false,37109125,200,,238720
false,37098625,200,,238721
false,40265833,200,,238722
false,37097166,200,,238723
false,37913833,200,,238724
false,37091292,200,,238725
false,37894708,200,,238726
false,37140625,200,,238727
false,37209625,200,,238728
false,94236417,200,,238729
false,38923625,200,,238730
false,37363084,200,,238731
false,37285291,200,,238732
false,37280458,200,,238733
false,37262292,200,,238734
false,37294500,200,,238735
false,37269625,200,,238736
false,37289334,200,,238737
false,40606625,200,,238738
false,37257250,200,,238739
false,38061959,200,,238740
false,37282416,200,,238741
false,37300333,200,,238742
false,52512459,200,,238743
false,37251500,200,,238744
false,37274083,200,,238745
false,37260292,200,,238746
false,37242709,200,,238747
false,40429208,200,,238748
false,37222583,200,,238749
false,37246666,200,,238750
false,37245000,200,,238751
false,37223542,200,,238752
false,37234791,200,,238753
false,37225958,200,,238754
false,37192125,200,,238755
false,37195084,200,,238756
false,37215583,200,,238757
false,37270458,200,,238758
false,43689041,200,,238759
false,37255500,200,,238760
false,37254042,200,,238761
false,42932292,200,,238762
false,37273292,200,,238763
false,37257875,200,,238764
false,37242041,200,,238765
false,37153709,200,,238766
false,37171625,200,,238767
false,37142000,200,,238768
false,37134250,200,,238769
false,37088958,200,,238770
false,37065250,200,,238771
false,37049750,200,,238772
false,106418417,200,,238773
false,36998750,200,,238774
false,36995416,200,,238775
false,36947334,200,,238776
false,38608125,200,,238777
false,43612792,200,,238778
false,37759625,200,,238779
false,37742666,200,,238780
false,36892958,200,,238781
false,37707167,200,,238782
false,36880750,200,,238783
false,37662250,200,,238784
false,36886292,200,,238785
false,37700958,200,,238786
false,78504125,200,,238787
false,36926500,200,,238788
false,36949750,200,,238789
false,36947083,200,,238790
false,41739625,200,,238791
false,39299375,200,,238792
false,36959583,200,,238793
false,36945375,200,,238794
false,38540375,200,,238795
false,38496750,200,,238796
false,36968042,200,,238797
false,37003833,200,,238798
false,38637167,200,,238799
false,53662625,200,,238800
false,37065000,200,,238801
false,37831792,200,,238802
false,37045042,200,,238803
false,37850625,200,,238804
false,37070584,200,,238805
false,37084709,200,,238806
false,37084000,200,,238807
false,38648042,200,,238808
false,37100875,200,,238809
false,37866625,200,,238810
false,37090333,200,,238811
false,37877709,200,,238812
false,74988334,200,,238813
false,37061834,200,,238814
false,37880208,200,,238815
false,38662083,200,,238816
false,88679292,200,,238817
false,37163333,200,,238818
false,38851917,200,,238819
false,50276333,200,,238820
false,37159167,200,,238821
false,37003000,200,,238822
false,38838250,200,,238823
false,36996375,200,,238824
false,36999333,200,,238825
false,36952750,200,,238826
false,38606500,200,,238827
false,42028292,200,,238828
false,36960708,200,,238829
false,37732709,200,,238830
false,36913250,200,,238831
false,36916375,200,,238832
false,36893167,200,,238833
false,36867375,200,,238834
false,40109666,200,,238835
false,44798042,200,,238836
false,36867542,200,,238837
false,36872000,200,,238838
false,36892875,200,,238839
false,38445083,200,,238840
false,39244292,200,,238841
false,37666916,200,,238842
false,83076916,200,,238843
false,37651042,200,,238844
false,38444584,200,,238845
false,43204708,200,,238846
false,36862708,200,,238847
false,36837959,200,,238848
false,36832000,200,,238849
false,39249084,200,,238850
false,36808958,200,,238851
false,37571833,200,,238852
false,36756458,200,,238853
false,36723417,200,,238854
false,36710333,200,,238855
false,36711541,200,,238856
false,36697333,200,,238857
false,36690083,200,,238858
false,36675291,200,,238859
false,36670667,200,,238860
false,36673125,200,,238861
false,36675625,200,,238862
false,36671584,200,,238863
false,36652125,200,,238864
false,36636417,200,,238865
false,36653500,200,,238866
false,64092541,200,,238867
false,45475959,200,,238868
false,37475708,200,,238869
false,37462333,200,,238870
false,36660667,200,,238871
false,36669334,200,,238872
false,36697625,200,,238873
false,38249750,200,,238874
false,36703375,200,,238875
false,36714334,200,,238876
false,36695541,200,,238877
false,36675500,200,,238878
false,60486334,200,,238879
false,47796709,200,,238880
false,37472625,200,,238881
false,36679416,200,,238882
false,36647333,200,,238883
false,36654958,200,,238884
false,36710916,200,,238885
false,36655667,200,,238886
false,36647500,200,,238887
false,36671666,200,,238888
false,36681167,200,,238889
false,36748250,200,,238890
false,36610208,200,,238891
false,36710916,200,,238892
false,41525166,200,,238893
false,36756041,200,,238894
false,36731167,200,,238895
false,36738708,200,,238896
false,36730333,200,,238897
false,36747583,200,,238898
false,36709625,200,,238899
false,36731625,200,,238900
false,36747875,200,,238901
false,36790708,200,,238902
false,40700792,200,,238903
false,36766583,200,,238904
false,36727791,200,,238905
false,36754333,200,,238906
false,36751792,200,,238907
false,36744917,200,,238908
false,36624916,200,,238909
false,36647958,200,,238910
false,36564959,200,,238911
false,36568458,200,,238912
false,36588875,200,,238913
false,52750500,200,,238914
false,41499500,200,,238915
false,37385542,200,,238916
false,37376833,200,,238917
false,51945625,200,,238918
false,56735292,200,,238919
false,37364166,200,,238920
false,37332334,200,,238921
false,36538958,200,,238922
false,36561875,200,,238923
false,38191375,200,,238924
false,38154416,200,,238925
false,36668833,200,,238926
false,37419042,200,,238927
false,36678208,200,,238928
false,36711250,200,,238929
false,36684875,200,,238930
false,38268625,200,,238931
false,36323500,200,,238932
false,36291250,200,,238933
false,36298584,200,,238934
false,36294458,200,,238935
false,130866958,200,,238936
false,36344084,200,,238937
false,36314667,200,,238938
false,36325167,200,,238939
false,37883000,200,,238940
false,36259334,200,,238941
false,36251666,200,,238942
false,36274292,200,,238943
false,36320708,200,,238944
false,36302625,200,,238945
false,38703167,200,,238946
false,36348042,200,,238947
false,36360666,200,,238948
false,49374959,200,,238949
false,37917667,200,,238950
false,37135334,200,,238951
false,37147916,200,,238952
false,37136833,200,,238953
false,37124208,200,,238954
false,81504416,200,,238955
false,36372625,200,,238956
false,37945333,200,,238957
false,36375583,200,,238958
false,37158583,200,,238959
false,38355125,200,,238960
false,37202250,200,,238961
false,36411708,200,,238962
false,37156083,200,,238963
false,36351666,200,,238964
false,36404000,200,,238965
false,38756750,200,,238966
false,50565625,200,,238967
false,36369958,200,,238968
false,37158750,200,,238969
false,37973209,200,,238970
false,37144458,200,,238971
false,36348958,200,,238972
false,37135334,200,,238973
false,59632541,200,,238974
false,37128417,200,,238975
false,36293791,200,,238976
false,36341667,200,,238977
false,37944042,200,,238978
false,36465625,200,,238979
false,36410500,200,,238980
false,36362917,200,,238981
false,36380917,200,,238982
false,36313666,200,,238983
false,36337375,200,,238984
false,36413167,200,,238985
false,36443042,200,,238986
false,36453917,200,,238987
false,40592084,200,,238988
false,42203042,200,,238989
false,37293250,200,,238990
false,36510541,200,,238991
false,37291750,200,,238992
false,36474708,200,,238993
false,36471584,200,,238994
false,52906250,200,,238995
false,36457667,200,,238996
false,36459542,200,,238997
false,36432042,200,,238998
false,38028000,200,,238999
false,36451958,200,,239000
false,37267375,200,,239001
false,99597708,200,,239002
false,36496166,200,,239003
false,36420333,200,,239004
false,38049250,200,,239005
false,36470417,200,,239006
false,36431542,200,,239007
false,38845541,200,,239008
false,36426625,200,,239009
false,36423083,200,,239010
false,36447417,200,,239011
false,36462417,200,,239012
false,39625125,200,,239013
false,36463125,200,,239014
false,37344083,200,,239015
false,36454125,200,,239016
false,36444500,200,,239017
false,40474875,200,,239018
false,38083250,200,,239019
false,72326834,200,,239020
false,36830083,200,,239021
false,36853792,200,,239022
false,36837625,200,,239023
false,38890000,200,,239024
false,36862041,200,,239025
false,36854542,200,,239026
false,36963125,200,,239027
false,36918500,200,,239028
false,36946792,200,,239029
false,36947291,200,,239030
false,41335750,200,,239031
false,36970583,200,,239032
false,37001166,200,,239033
false,37011750,200,,239034
false,37002042,200,,239035
false,36962958,200,,239036
false,36999459,200,,239037
false,36975166,200,,239038
false,37004959,200,,239039
false,83162333,200,,239040
false,65078458,200,,239041
false,37012125,200,,239042
false,37773333,200,,239043
false,37022084,200,,239044
false,37001375,200,,239045
false,39339500,200,,239046
false,36968209,200,,239047
false,37010584,200,,239048
false,37002834,200,,239049
false,138735708,200,,239050
false,40242500,200,,239051
false,72296125,200,,239052
false,48572916,200,,239053
false,37082042,200,,239054
false,37116458,200,,239055
false,37135042,200,,239056
false,37081083,200,,239057
false,39467542,200,,239058
false,37073750,200,,239059
false,37068333,200,,239060
false,37105375,200,,239061
false,64567625,200,,239062
false,37108666,200,,239063
false,37126833,200,,239064
false,41844708,200,,239065
false,37549292,200,,239066
false,43451208,200,,239067
false,38002792,200,,239068
false,37180333,200,,239069
false,37174417,200,,239070
false,38774916,200,,239071
false,38795625,200,,239072
false,37082167,200,,239073
false,37301708,200,,239074
false,38679917,200,,239075
false,71474792,200,,239076
false,37922417,200,,239077
false,43556875,200,,239078
false,36954709,200,,239079
false,36968542,200,,239080
false,38142916,200,,239081
false,36884792,200,,239082
false,36850583,200,,239083
false,36863583,200,,239084
false,36825542,200,,239085
false,36833625,200,,239086
false,36837500,200,,239087
false,36868417,200,,239088
false,36861625,200,,239089
false,36840458,200,,239090
false,42440833,200,,239091
false,36848375,200,,239092
false,36807167,200,,239093
false,36814458,200,,239094
false,36788583,200,,239095
false,36804083,200,,239096
false,36788625,200,,239097
false,36760791,200,,239098
false,36770000,200,,239099
false,36760750,200,,239100
false,36750041,200,,239101
false,36774375,200,,239102
false,59630375,200,,239103
false,49642459,200,,239104
false,37607500,200,,239105
false,48884834,200,,239106
false,36744708,200,,239107
false,36789416,200,,239108
false,36763042,200,,239109
false,36771292,200,,239110
false,36762166,200,,239111
false,36785333,200,,239112
false,36741042,200,,239113
false,36788167,200,,239114
false,36789209,200,,239115
false,36787166,200,,239116
false,36817625,200,,239117
false,36768166,200,,239118
false,36697792,200,,239119
false,36706208,200,,239120
false,36662542,200,,239121
false,36682458,200,,239122
false,36641125,200,,239123
false,36679042,200,,239124
false,36650416,200,,239125
false,36629125,200,,239126
false,36641750,200,,239127
false,36664041,200,,239128
false,36622125,200,,239129
false,36589416,200,,239130
false,66053375,200,,239131
false,47960833,200,,239132
false,37360625,200,,239133
false,37396459,200,,239134
false,48813500,200,,239135
false,37428166,200,,239136
false,38227833,200,,239137
false,37456958,200,,239138
false,36715000,200,,239139
false,36671583,200,,239140
false,36669125,200,,239141
false,36617666,200,,239142
false,36643458,200,,239143
false,36616833,200,,239144
false,36591833,200,,239145
false,36596333,200,,239146
false,36579917,200,,239147
false,36553625,200,,239148
false,36618167,200,,239149
false,36616792,200,,239150
false,42268125,200,,239151
false,36683208,200,,239152
false,43951625,200,,239153
false,43173708,200,,239154
false,36779333,200,,239155
false,56967125,200,,239156
false,37223708,200,,239157
false,36816375,200,,239158
false,36842708,200,,239159
false,36782042,200,,239160
false,39651750,200,,239161
false,36843667,200,,239162
false,36825500,200,,239163
false,36870625,200,,239164
false,36816625,200,,239165
false,36540583,200,,239166
false,37113833,200,,239167
false,36835417,200,,239168
false,36856083,200,,239169
false,36885500,200,,239170
false,36881500,200,,239171
false,36870791,200,,239172
false,36899083,200,,239173
false,36902459,200,,239174
false,36919708,200,,239175
false,36938833,200,,239176
false,36916167,200,,239177
false,36945667,200,,239178
false,36926042,200,,239179
false,76580917,200,,239180
false,36948917,200,,239181
false,36961916,200,,239182
false,36929375,200,,239183
false,36919459,200,,239184
false,36950791,200,,239185
false,36931500,200,,239186
false,37028250,200,,239187
false,37035167,200,,239188
false,37065208,200,,239189
false,37043292,200,,239190
false,37078667,200,,239191
false,37083875,200,,239192
false,37144250,200,,239193
false,37091708,200,,239194
false,37111166,200,,239195
false,37139209,200,,239196
false,37042584,200,,239197
false,37053792,200,,239198
false,37004250,200,,239199
false,37004292,200,,239200
false,37023584,200,,239201
false,36996291,200,,239202
false,36975583,200,,239203
false,37038875,200,,239204
false,37083667,200,,239205
false,37040833,200,,239206
false,37049000,200,,239207
false,37024166,200,,239208
false,36991250,200,,239209
false,37101917,200,,239210
false,37061375,200,,239211
false,109543708,200,,239212
false,57721709,200,,239213
false,50588583,200,,239214
false,37874125,200,,239215
false,37067959,200,,239216
false,37053583,200,,239217
false,37071542,200,,239218
false,37042250,200,,239219
false,37012208,200,,239220
false,37021083,200,,239221
false,37049792,200,,239222
false,37099667,200,,239223
false,41822083,200,,239224
false,37096875,200,,239225
false,37089917,200,,239226
false,36987167,200,,239227
false,108275416,200,,239228
false,36981792,200,,239229
false,36979000,200,,239230
false,37012625,200,,239231
false,37019834,200,,239232
false,37089959,200,,239233
false,37037041,200,,239234
false,37054625,200,,239235
false,37041666,200,,239236
false,37072541,200,,239237
false,37037041,200,,239238
false,37069667,200,,239239
false,37059583,200,,239240
false,36995792,200,,239241
false,37005750,200,,239242
false,36982708,200,,239243
false,36925917,200,,239244
false,36856125,200,,239245
false,36869750,200,,239246
false,36765833,200,,239247
false,36756834,200,,239248
false,36789875,200,,239249
false,36852167,200,,239250
false,36832125,200,,239251
false,36784083,200,,239252
false,36852792,200,,239253
false,36823583,200,,239254
false,36803625,200,,239255
false,36752333,200,,239256
false,79292792,200,,239257
false,77276042,200,,239258
false,36691000,200,,239259
false,36695791,200,,239260
false,36711083,200,,239261
false,36737333,200,,239262
false,39201000,200,,239263
false,36779584,200,,239264
false,1210292,200,,239265
false,36807750,200,,239266
false,38352917,200,,239267
false,40687000,200,,239268
false,36814750,200,,239269
false,36787375,200,,239270
false,36837792,200,,239271
false,36775334,200,,239272
false,36795167,200,,239273
false,36848875,200,,239274
false,36840292,200,,239275
false,61922041,200,,239276
false,36929250,200,,239277
false,37020625,200,,239278
false,38217000,200,,239279
false,36985375,200,,239280
false,37801500,200,,239281
false,37034083,200,,239282
false,37801416,200,,239283
false,37041917,200,,239284
false,44207125,200,,239285
false,36632542,200,,239286
false,62526000,200,,239287
false,36635042,200,,239288
false,36598958,200,,239289
false,36647458,200,,239290
false,36671000,200,,239291
false,36693000,200,,239292
false,36713458,200,,239293
false,47470667,200,,239294
false,36635500,200,,239295
false,41393542,200,,239296
false,36661875,200,,239297
false,36631916,200,,239298
false,36664416,200,,239299
false,36658459,200,,239300
false,36634083,200,,239301
false,36745666,200,,239302
false,36699166,200,,239303
false,36730625,200,,239304
false,36741334,200,,239305
false,36761041,200,,239306
false,36760750,200,,239307
false,36829292,200,,239308
false,36825500,200,,239309
false,36819792,200,,239310
false,43622166,200,,239311
false,36844166,200,,239312
false,36838167,200,,239313
false,36762083,200,,239314
false,36752500,200,,239315
false,36802083,200,,239316
false,36782125,200,,239317
false,36784625,200,,239318
false,36786750,200,,239319
false,36782666,200,,239320
false,36816291,200,,239321
false,36748375,200,,239322
false,36767417,200,,239323
false,36701375,200,,239324
false,36716292,200,,239325
false,36707500,200,,239326
false,36716583,200,,239327
false,107315125,200,,239328
false,36851792,200,,239329
false,37668166,200,,239330
false,36865417,200,,239331
false,37680750,200,,239332
false,36901708,200,,239333
false,36945833,200,,239334
false,52412625,200,,239335
false,57286500,200,,239336
false,36976958,200,,239337
false,37027541,200,,239338
false,37012000,200,,239339
false,36925834,200,,239340
false,39353125,200,,239341
false,36912416,200,,239342
false,37672084,200,,239343
false,40158167,200,,239344
false,36823958,200,,239345
false,36844667,200,,239346
false,36846291,200,,239347
false,36854750,200,,239348
false,36840792,200,,239349
false,36846125,200,,239350
false,40075333,200,,239351
false,44905167,200,,239352
false,37679333,200,,239353
false,40821875,200,,239354
false,64010917,200,,239355
false,38470834,200,,239356
false,89089042,200,,239357
false,37574083,200,,239358
false,36894000,200,,239359
false,36821750,200,,239360
false,36912291,200,,239361
false,36863833,200,,239362
false,36882750,200,,239363
false,1131375,200,,239364
false,36862917,200,,239365
false,36858541,200,,239366
false,36763000,200,,239367
false,36760833,200,,239368
false,36696458,200,,239369
false,36672458,200,,239370
false,36672167,200,,239371
false,72800500,200,,239372
false,36990459,200,,239373
false,36988708,200,,239374
false,36976666,200,,239375
false,36933792,200,,239376
false,36951208,200,,239377
false,36945167,200,,239378
false,46358667,200,,239379
false,152999000,200,,239380
false,36964625,200,,239381
false,36902291,200,,239382
false,36907458,200,,239383
false,36849917,200,,239384
false,36856625,200,,239385
false,36835250,200,,239386
false,36855833,200,,239387
false,36847125,200,,239388
false,36806459,200,,239389
false,36801916,200,,239390
false,36797917,200,,239391
false,50674417,200,,239392
false,69547083,200,,239393
false,36711542,200,,239394
false,36771084,200,,239395
false,38410208,200,,239396
false,38370333,200,,239397
false,37491084,200,,239398
false,37513375,200,,239399
false,37442041,200,,239400
false,36726000,200,,239401
false,36757417,200,,239402
false,36854250,200,,239403
false,36823500,200,,239404
false,36863208,200,,239405
false,36866625,200,,239406
false,36900166,200,,239407
false,40005542,200,,239408
false,40864792,200,,239409
false,36887333,200,,239410
false,37688125,200,,239411
false,36860708,200,,239412
false,36861750,200,,239413
false,36851125,200,,239414
false,36945458,200,,239415
false,36909209,200,,239416
false,39456125,200,,239417
false,52352167,200,,239418
false,37904333,200,,239419
false,36980833,200,,239420
false,36979375,200,,239421
false,120485167,200,,239422
false,38710666,200,,239423
false,43429000,200,,239424
false,37026083,200,,239425
false,37766125,200,,239426
false,36988208,200,,239427
false,36940416,200,,239428
false,36973792,200,,239429
false,38563042,200,,239430
false,36971459,200,,239431
false,37733584,200,,239432
false,43102458,200,,239433
false,36917083,200,,239434
false,37802625,200,,239435
false,36970666,200,,239436
false,37003667,200,,239437
false,37017542,200,,239438
false,43449250,200,,239439
false,38997417,200,,239440
false,37838541,200,,239441
false,37907416,200,,239442
false,108717333,200,,239443
false,37143834,200,,239444
false,37966500,200,,239445
false,72404000,200,,239446
false,37161000,200,,239447
false,37158417,200,,239448
false,37190708,200,,239449
false,38791708,200,,239450
false,37128750,200,,239451
false,37206250,200,,239452
false,76843625,200,,239453
false,38849584,200,,239454
false,73670250,200,,239455
false,37193792,200,,239456
false,37979542,200,,239457
false,37190625,200,,239458
false,37186375,200,,239459
false,39546708,200,,239460
false,37198833,200,,239461
false,38062833,200,,239462
false,39588958,200,,239463
false,37624084,200,,239464
false,46879750,200,,239465
false,38094917,200,,239466
false,38095333,200,,239467
false,37290541,200,,239468
false,38086375,200,,239469
false,37295959,200,,239470
false,38078625,200,,239471
false,37278584,200,,239472
false,38076209,200,,239473
false,37318375,200,,239474
false,37305667,200,,239475
false,37296000,200,,239476
false,38863791,200,,239477
false,37313625,200,,239478
false,38113584,200,,239479
false,56404000,200,,239480
false,37370667,200,,239481
false,38148291,200,,239482
false,37483000,200,,239483
false,37439125,200,,239484
false,37491459,200,,239485
false,37450208,200,,239486
false,63313417,200,,239487
false,37484750,200,,239488
false,38272416,200,,239489
false,37511167,200,,239490
false,37504250,200,,239491
false,37566334,200,,239492
false,39138833,200,,239493
false,37440458,200,,239494
false,37376167,200,,239495
false,46411375,200,,239496
false,40733500,200,,239497
false,55136084,200,,239498
false,40744291,200,,239499
false,40804459,200,,239500
false,44109708,200,,239501
false,43248000,200,,239502
false,50595291,200,,239503
false,40886000,200,,239504
false,91476917,200,,239505
false,66473041,200,,239506
false,43235917,200,,239507
false,41704167,200,,239508
false,42483708,200,,239509
false,44050958,200,,239510
false,42420291,200,,239511
false,42463208,200,,239512
false,41456084,200,,239513
false,42305875,200,,239514
false,40773125,200,,239515
false,40741083,200,,239516
false,40735250,200,,239517
false,40721500,200,,239518
false,43201209,200,,239519
false,40761125,200,,239520
false,41604166,200,,239521
false,44035041,200,,239522
false,40807584,200,,239523
false,41611792,200,,239524
false,49818417,200,,239525
false,40835125,200,,239526
false,41616625,200,,239527
false,40821375,200,,239528
false,41575875,200,,239529
false,43187125,200,,239530
false,41583167,200,,239531
false,41565875,200,,239532
false,41538041,200,,239533
false,40784666,200,,239534
false,41627083,200,,239535
false,40762666,200,,239536
false,40725875,200,,239537
false,41278667,200,,239539
false,41662333,200,,239538
false,42952292,200,,239540
false,40715333,200,,239541
false,40723625,200,,239542
false,54551083,200,,239543
false,42373000,200,,239544
false,40705375,200,,239545
false,40741417,200,,239546
false,40657875,200,,239547
false,40682084,200,,239548
false,40650417,200,,239549
false,40657125,200,,239550
false,40669167,200,,239551
false,40640542,200,,239552
false,40674292,200,,239553
false,40567250,200,,239554
false,40628333,200,,239555
false,40579125,200,,239556
false,40573541,200,,239557
false,40569458,200,,239558
false,8748083,200,,239559
false,40567333,200,,239560
false,40567334,200,,239561
false,40660334,200,,239562
false,79904917,200,,239563
false,53741334,200,,239564
false,41534875,200,,239565
false,41575791,200,,239566
false,41553917,200,,239567
false,40811625,200,,239568
false,40789750,200,,239569
false,42366209,200,,239570
false,40772334,200,,239571
false,41587042,200,,239572
false,43173500,200,,239573
false,40774958,200,,239574
false,41534500,200,,239575
false,40723375,200,,239576
false,40654041,200,,239577
false,94423167,200,,239578
false,42296459,200,,239579
false,40656791,200,,239580
false,40632875,200,,239581
false,40648000,200,,239582
false,40629834,200,,239583
false,40621958,200,,239584
false,43478000,200,,239585
false,51554084,200,,239586
false,67411542,200,,239587
false,41424416,200,,239588
false,41426291,200,,239589
false,37256917,200,,239590
false,37246166,200,,239591
false,37187625,200,,239592
false,37148125,200,,239593
false,37158583,200,,239594
false,37102750,200,,239595
false,37173209,200,,239596
false,37281833,200,,239597
false,37419750,200,,239598
false,41568333,200,,239599
false,37878667,200,,239600
false,63928208,200,,239601
false,43269541,200,,239602
false,37465750,200,,239603
false,38322166,200,,239604
false,37541125,200,,239605
false,38284625,200,,239606
false,79411000,200,,239607
false,50293750,200,,239608
false,37445333,200,,239609
false,38361583,200,,239610
false,39074166,200,,239611
false,41989250,200,,239612
false,37475583,200,,239613
false,37469000,200,,239614
false,39087125,200,,239615
false,37426500,200,,239616
false,37477375,200,,239617
false,39951917,200,,239618
false,37502250,200,,239619
false,38319917,200,,239620
false,39912166,200,,239621
false,37924667,200,,239622
false,46894917,200,,239623
false,39131250,200,,239624
false,92546875,200,,239625
false,37048417,200,,239626
false,36999959,200,,239627
false,35670000,200,,239628
false,75747916,200,,239629
false,39025000,200,,239630
false,40721875,200,,239631
false,37007792,200,,239632
false,36957708,200,,239633
false,36997375,200,,239634
false,36989167,200,,239635
false,38876625,200,,239636
false,36970500,200,,239637
false,37005167,200,,239638
false,40018375,200,,239639
false,38595875,200,,239640
false,37015875,200,,239641
false,45537834,200,,239642
false,37044500,200,,239643
false,37831125,200,,239644
false,37006208,200,,239645
false,37779583,200,,239646
false,40157708,200,,239647
false,37756416,200,,239648
false,37024500,200,,239649
false,37032875,200,,239650
false,37053375,200,,239651
false,37020916,200,,239652
false,36942209,200,,239653
false,36955125,200,,239654
false,71584208,200,,239655
false,50323250,200,,239656
false,36974542,200,,239657
false,36973833,200,,239658
false,38602708,200,,239659
false,36967667,200,,239660
false,36974250,200,,239661
false,36973834,200,,239662
false,38553166,200,,239663
false,36958167,200,,239664
false,37763041,200,,239665
false,36988000,200,,239666
false,37786959,200,,239667
false,36969666,200,,239668
false,36965542,200,,239669
false,36934083,200,,239670
false,36982000,200,,239671
false,43399792,200,,239672
false,36933375,200,,239673
false,37738000,200,,239674
false,36939708,200,,239675
false,36942834,200,,239676
false,36929667,200,,239677
false,36939458,200,,239678
false,39047750,200,,239679
false,42245500,200,,239680
false,37884792,200,,239681
false,66545458,200,,239682
false,38295250,200,,239683
false,51640750,200,,239684
false,52446875,200,,239685
false,38671208,200,,239686
false,37037125,200,,239687
false,36906792,200,,239688
false,88227375,200,,239689
false,36740958,200,,239690
false,36744042,200,,239691
false,57997292,200,,239692
false,38368792,200,,239693
false,36718458,200,,239694
false,36709209,200,,239695
false,38439750,200,,239696
false,38388208,200,,239697
false,42003000,200,,239698
false,43201292,200,,239699
false,37612750,200,,239700
false,37483958,200,,239701
false,36738542,200,,239702
false,37490083,200,,239703
false,36706292,200,,239704
false,36716333,200,,239705
false,36717708,200,,239706
false,36722250,200,,239707
false,36705583,200,,239708
false,39145459,200,,239709
false,36672042,200,,239710
false,36653584,200,,239711
false,80337542,200,,239712
false,36655125,200,,239713
false,73393375,200,,239714
false,37063541,200,,239715
false,38263000,200,,239716
false,39864667,200,,239717
false,37062458,200,,239718
false,37891416,200,,239719
false,37086792,200,,239720
false,37934084,200,,239721
false,39483666,200,,239722
false,37116000,200,,239723
false,37926209,200,,239724
false,46847583,200,,239725
false,37132750,200,,239726
false,37141042,200,,239727
false,37138750,200,,239728
false,37145041,200,,239729
false,39566458,200,,239730
false,39568125,200,,239731
false,37954958,200,,239732
false,37957833,200,,239733
false,37118459,200,,239734
false,37151042,200,,239735
false,38701458,200,,239736
false,37142666,200,,239737
false,37118584,200,,239738
false,37157333,200,,239739
false,38732042,200,,239740
false,54413542,200,,239741
false,37120541,200,,239742
false,37903375,200,,239743
false,37123583,200,,239744
false,37110833,200,,239745
false,39543125,200,,239746
false,37039291,200,,239747
false,37914500,200,,239748
false,36971000,200,,239749
false,36983416,200,,239750
false,44298833,200,,239751
